question_id,gt_chunk_hash,gt_chunk_preview,configs_hit,configs_total,category
4,2076d804fbb0,Lotus Technology is a leading global intelligent and luxury mobility provider that designs and devel,9,9,universally_retrieved
4,65ea2f337b31,Lotus Technology is a leading global intelligent and luxury mobility provider that designs and devel,9,9,universally_retrieved
4,93f7fb21d104,"On November 11, 2021, Lotus Technology issued 95,990,886 ordinary shares to Lotus Technology Interna",3,9,conditional
4,da7ebf554305,Lotus Technology's global sales digital platform provides a full suite of luxury retailing experienc,9,9,universally_retrieved
4,dc8043cba82e,Lotus Technology is a pioneering luxury battery electric vehicle (BEV) maker that designs and develo,9,9,universally_retrieved
4,ea7e31596d7e,Master Distribution Agreement with Lotus UK Pursuant to the Distribution Agreement entered into by a,9,9,universally_retrieved
5,03b449d766e0,Lotus Technology believes that its close relationship with Geely Holding provides the company with a,9,9,universally_retrieved
5,2076d804fbb0,Lotus Technology is a leading global intelligent and luxury mobility provider that designs and devel,9,9,universally_retrieved
5,3e5ed044b3db,"These related party agreements include the Technology License Agreement, the Manufacture Cooperation",9,9,universally_retrieved
5,64911ed64385,Lotus Technology views the manufacturers and suppliers it collaborates with as key partners througho,9,9,universally_retrieved
5,731e23b4c87c,"There is a risk of potential disputes with Geely Holding, and Lotus Technology could be affected by ",9,9,universally_retrieved
5,82d27365b814,"These related party agreements include the Technology License Agreement, the Manufacture Cooperation",9,9,universally_retrieved
5,93438ee5939f,Lotus Technology seeks to partner with reputable suppliers. Lotus Technology leverages the Geely Hol,9,9,universally_retrieved
5,c6e8acd40fc2,路特斯科技与吉利汽车的关系：（1）吉利汽车（Geely Auto）和路特斯科技（Lotus Technology）属于同一实际控制人。吉利汽车（Geely Auto）约75%的股份由李书福最终实际控制,0,9,universally_missed
6,187d78c479c6,The equity interests of Lotus Tech UK and Lotus GmbH were transferred to Lotus Technology Corporatio,9,9,universally_retrieved
6,72295dd4f1c7,"[Table Level]
- Table Title: Ownership Structure of Shares Outstanding
- Table Summary: This table o",9,9,universally_retrieved
6,7327087465a8,"The following diagram illustrates Lotus Technology Corporation's corporate structure, including its ",9,9,universally_retrieved
6,93f7fb21d104,"On November 11, 2021, Lotus Technology issued 95,990,886 ordinary shares to Lotus Technology Interna",9,9,universally_retrieved
6,a2fbe84ee8c2,"Concurrent with the execution of the Merger Agreement, Lotus Technology, the Sponsor, certain shareh",9,9,universally_retrieved
6,d0f01803fd7d,"On November 4, 2021, Lotus Technology entered into trademark license agreements with a related party",9,9,universally_retrieved
6,eb1993673666,"*[Table Level]
- Table Title: Ownership of Ordinary Shares by Directors, Executive Officers, and 5.0",4,9,conditional
7,0861ad019af4,"In addition to the fully digitalized online retail model supported by the Lotus App, Lotus Technolog",9,9,universally_retrieved
7,10fbf70597bf,Lotus Technology and Lotus UK have entered into a Distribution Agreement pursuant to which a subsidi,9,9,universally_retrieved
7,2dbf5f753745,"As of June 30, 2024, Lotus Technology had 207 stores in its global distribution network, and it plan",9,9,universally_retrieved
7,352631429431,"As such, Lotus Technology has established a Global Commercial Platform to distribute Lotus branded v",9,9,universally_retrieved
7,4b88714ae3c9,Lotus Technology and Lotus UK have entered into the Distribution Agreement pursuant to which a subsi,9,9,universally_retrieved
7,7a1b0ade55fb,Deliveries of lifestyle vehicles saw a remarkable 126% year-on-year increase in the first nine month,4,9,conditional
7,ac4ceb1766dc,Lotus UK has developed a Global Commercial Platform for the sales and distribution of its vehicles a,9,9,universally_retrieved
7,b0a0e60341a9,The Distribution Agreement also provides that each year Lotus Technology and Lotus UK will prepare b,4,9,conditional
7,b786065d0a52,"In 2023 and the six months ended June 30, 2024, Lotus Technology delivered a total of 6,970 and 4,87",9,9,universally_retrieved
7,bf09594c9548,"New York – November 12, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global in",9,9,universally_retrieved
7,d007daea4f0e,"How is the company's overseas expansion situation?As a legendary brand with a history of 76 years, L",9,9,universally_retrieved
7,d82602abc297,"Lotus has achieved a global milestone with over 100,000 registered drivers participating in events w",9,9,universally_retrieved
7,f6a48a27b77c,"In addition to the fully digitalized online retail model supported by the Lotus App, Lotus Technolog",9,9,universally_retrieved
8,0a38e8ff8494,"Recently, there have been heightened tensions in international relations, particularly between the U",9,9,universally_retrieved
8,11b4cafee5e0,"In January 2020, the “Phase One” agreement was signed between the U.S. and China on trade matters. H",9,9,universally_retrieved
8,237e0a4f3776,How will the company face the tariffs imposed by the EU and the US?Lotus Technology will adjust prod,9,9,universally_retrieved
8,2dfccbc336fe,According to the PRC Enterprise Income Tax Law promulgated by the Standing Committee of the National,2,9,conditional
8,44d858afe1e5,"Recently, there have been heightened tensions in international relations, particularly between the U",8,9,conditional
8,4cd67e75d7f9,"In Germany, the maximum applicable income tax rate for corporation tax is 15.825% for the six months",3,9,conditional
8,9a969d67deb7,Such increased regulatory burdens and competition may limit the available market for Lotus Technolog,9,9,universally_retrieved
8,b72e02165043,"● changes in diplomatic and trade relationships, including political risk and customer perceptions b",9,9,universally_retrieved
8,b7ef0379e7ea,"Lotus Technology's subsidiaries in the U.K., Netherlands, and Germany are subject to value added tax",9,9,universally_retrieved
8,c06799b98511,"However, it remains unclear what additional actions, if any, will be taken by the U.S. or other gove",9,9,universally_retrieved
8,c6a6d574bc78,Lotus Technology may also face local protectionism in some of its target markets that could hinder t,9,9,universally_retrieved
8,c9c2a23fdf0c,"[Table Level]
- Table Title: Maximum Applicable Income Tax Rates in Key Countries
- Table Summary: T",6,9,conditional
8,d00b7cfbcd99,"At this point, no such rules have been proposed, but future regulatory changes in this regard could ",9,9,universally_retrieved
8,f03543c2b47f,Dividends paid to non-PRC-resident corporate investors from profits earned by the PRC subsidiaries a,1,9,conditional
10,10fbf70597bf,Lotus Technology and Lotus UK have entered into a Distribution Agreement pursuant to which a subsidi,8,9,conditional
10,1d163a2ecfb1,"[Table Level]
- Table Title: Vehicle Deliveries by Model Type and Region for 1H 2024
- Table Summary",9,9,universally_retrieved
10,1dfe2452f016,Invest in brand equity and fully transform the brand. Leveraging Lotus Technology's brand racing her,2,9,conditional
10,2dbf5f753745,"As of June 30, 2024, Lotus Technology had 207 stores in its global distribution network, and it plan",9,9,universally_retrieved
10,3195d6c089d3,"What is Lotus Technology's future guidance?Lotus Technology's annual delivery target is 12,000 units",9,9,universally_retrieved
10,7ad984fa3c5d,"For more detailed information, see “Risk Factors   —   Risks Relating to Doing Business in China   —",9,9,universally_retrieved
10,86a606768adb,How was Lotus Technology's performance in the first half of the year? Total revenue for the first ha,9,9,universally_retrieved
10,bf09594c9548,"New York – November 12, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global in",9,9,universally_retrieved
10,f310996246ee,"In the first nine months of 2024, Lotus Technology achieved total deliveries of 7,617 units, represe",9,9,universally_retrieved
11,6dcc0afa2948,"In the first nine months of 2024, Lotus achieved a 105% year-on-year increase in topline growth, att",9,9,universally_retrieved
11,70f345de2888,"As a result of the foregoing, Lotus Technology's gross profits increased from US$2.3 million for the",9,9,universally_retrieved
11,86a606768adb,How was Lotus Technology's performance in the first half of the year? Total revenue for the first ha,9,9,universally_retrieved
11,8d7c5101f13e,"[Table Level]
- Table Title: Gross Profit and Gross Margin Overview
- Table Summary: The table prese",6,9,conditional
11,d82d19b3c4cd,"As a result of the foregoing, Lotus Technology's gross profits increased from US$6.1 million for the",9,9,universally_retrieved
12,3195d6c089d3,"What is Lotus Technology's future guidance?Lotus Technology's annual delivery target is 12,000 units",9,9,universally_retrieved
12,81fe43ca23bb,"Over 7,600 vehicles were delivered in the first nine months of 2024, a year-on-year increase of 136%",8,9,conditional
12,86a606768adb,How was Lotus Technology's performance in the first half of the year? Total revenue for the first ha,7,9,conditional
12,bf09594c9548,"New York – November 12, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global in",9,9,universally_retrieved
12,dc5da2e50626,What is the reason for the company's sales forecast adjustment?Based on Lotus Technology's prudent a,6,9,conditional
13,2c1f93d22457,Lotus Technology's future profitability depends on its ability to develop its vehicles in a cost-eff,9,9,universally_retrieved
13,3a997934a0ba,Lotus Technology believes that continued investments in technologies are critical to establishing ma,9,9,universally_retrieved
13,4a3f842a1680,"● The automotive market is highly competitive, and Lotus Technology may not be successful in competi",9,9,universally_retrieved
13,5e338d886ae0,"● Lotus Technology has a limited operating history, and its ability to develop, manufacture, and del",9,9,universally_retrieved
13,636278f53b61,Lotus Technology may not generate sufficient revenues and may incur substantial losses for a number ,9,9,universally_retrieved
13,731bed1e96c0,"If Lotus Technology does not effectively manage its cash and other liquid financial assets, execute ",9,9,universally_retrieved
13,a7573aa51d27,Lotus Technology may not generate sufficient revenues and may incur substantial losses for a number ,9,9,universally_retrieved
13,c49f126593b2,Lotus Technology has not been profitable since its inception. The company incurred a net loss of US\,9,9,universally_retrieved
13,df48851b9d3a,Lotus Technology may be unable to adequately control the costs associated with its operations. Lotus,9,9,universally_retrieved
14,368e591aec41,"Lotus Technology brings customers a luxury retailing experience through a digital-first, omni-channe",9,9,universally_retrieved
14,68dfd0925047,"Over the past 75 years, the user profile of Lotus is car fan who loves car culture and focuses on dr",9,9,universally_retrieved
14,732e9c0680f7,"[Table Level]
- Table Title: Calculation of Filing Fee Table
- Table Summary: This table specifies t",3,9,conditional
14,82ee202e8360,"Lotus Technology Inc. has operations across the UK, the EU, and China. The company is dedicated to d",6,9,conditional
14,855000a914af,"Lotus Technology brings customers a luxury retailing experience through a digital-first, omni-channe",9,9,universally_retrieved
14,85bf25ad0836,Lotus Technology prioritizes the trust of its customers and employees and places great emphasis on s,9,9,universally_retrieved
15,1d163a2ecfb1,"[Table Level]
- Table Title: Vehicle Deliveries by Model Type and Region for 1H 2024
- Table Summary",6,9,conditional
15,81fe43ca23bb,"Over 7,600 vehicles were delivered in the first nine months of 2024, a year-on-year increase of 136%",7,9,conditional
15,8aefde03952f,"New York – Oct 17, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global intelli",9,9,universally_retrieved
15,93ab470aa9fc,"Lotus Technology currently provides 4 products to the market through 200 stores around the world, 2 ",9,9,universally_retrieved
15,bf09594c9548,"New York – November 12, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global in",9,9,universally_retrieved
16,1ea8704b1410,Lotus Technology's ability to execute effective marketing and attract orders Lotus Technology's resu,9,9,universally_retrieved
16,352631429431,"As such, Lotus Technology has established a Global Commercial Platform to distribute Lotus branded v",9,9,universally_retrieved
16,b0062e1d6e67,Lotus Technology Inc. has acted as Cayman Islands legal advisers to Lotus Technology Inc. (the “Comp,3,9,conditional
16,b786065d0a52,"In 2023 and the six months ended June 30, 2024, Lotus Technology delivered a total of 6,970 and 4,87",9,9,universally_retrieved
16,cc2c0661eb4c,"[Table Level]
- Table Title: Employee Allocation by Function
- Table Summary: The table shows the di",9,9,universally_retrieved
17,1ea8704b1410,Lotus Technology's ability to execute effective marketing and attract orders Lotus Technology's resu,9,9,universally_retrieved
17,3db41defa7d0,"During the years ended December 31, 2022 and 2021, Lotus Technology recognized government grants of ",9,9,universally_retrieved
17,7b12e521d437,"As a result of the foregoing, Lotus Technology's gross profits increased from US$6.1 million for the",0,9,universally_missed
17,8f05da39b4a3,"[Table Level]
- Table Title: Employee Allocation by Function
- Table Summary: The table shows the di",0,9,universally_missed
17,a4ed3b2c2311,"Guided by Lotus Technology's R&D leaders, the global research and development team has extensive exp",9,9,universally_retrieved
17,cc2c0661eb4c,"[Table Level]
- Table Title: Employee Allocation by Function
- Table Summary: The table shows the di",7,9,conditional
18,04f4ef7eabf3,Lotus Technology believes it benefits from a number of competitive advantages: ● Early mover in the ,9,9,universally_retrieved
18,1dfe2452f016,Invest in brand equity and fully transform the brand. Leveraging Lotus Technology's brand racing her,9,9,universally_retrieved
18,2add8380f0e1,Lotus Technology believes it benefits from a number of competitive advantages: ● Early mover in the ,9,9,universally_retrieved
18,2af3bfd0a3ea,Lotus Technology believes it benefits from a number of competitive advantages: Early mover in the lu,9,9,universally_retrieved
18,7b035617d9e0,Lotus Technology believes it benefits from a number of competitive advantages: Early mover in the lu,5,9,conditional
18,91f43ca280a1,"Since its inception, Team Lotus has won multiple Formula 1 championships, including 6 “FIA Formula 1",6,9,conditional
18,96e84fa065e3,"Additionally, many of these competitors also have greater name recognition, longer operating histori",9,9,universally_retrieved
18,b5fbbdada1a0,Competition Lotus Technology faces competition from both traditional luxury automotive developers an,9,9,universally_retrieved
19,1ac06946428a,"To help engage the next generation of Lotus colleagues, Lotus Technology leverages its unique global",9,9,universally_retrieved
19,1dfe2452f016,Invest in brand equity and fully transform the brand. Leveraging Lotus Technology's brand racing her,9,9,universally_retrieved
19,2af3bfd0a3ea,Lotus Technology believes it benefits from a number of competitive advantages: Early mover in the lu,9,9,universally_retrieved
19,3c77821175d0,"Lotus Technology intends to continuously develop and enhance proprietary cutting-edge technologies, ",9,9,universally_retrieved
19,5aa546d51ea0,Lotus Technology plans to launch a well-balanced portfolio of new models with exceptional performanc,9,9,universally_retrieved
19,9c6960b4f6c6,"The Lotus brand is closely associated with “customer engagement” and “community building,” and in or",9,9,universally_retrieved
19,f1482deadf87,Lotus Technology is well positioned to capitalize on the growth momentum of the global luxury batter,9,9,universally_retrieved
19,f997157fd90d,Lotus Technology is in the process of transforming from a British sports car company to a global pio,9,9,universally_retrieved
20,30bb56a15ac2,"[Table Level]
- Table Title: Key Preliminary Financial Results for the First Nine Months Ended Septe",9,9,universally_retrieved
20,81fe43ca23bb,"Over 7,600 vehicles were delivered in the first nine months of 2024, a year-on-year increase of 136%",9,9,universally_retrieved
20,8aefde03952f,"New York – Oct 17, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global intelli",9,9,universally_retrieved
20,eb8533fe38a9,"In the first nine months of 2024, Lotus delivered over 7,600 vehicles, marking a 136% increase compa",9,9,universally_retrieved
20,f310996246ee,"In the first nine months of 2024, Lotus Technology achieved total deliveries of 7,617 units, represe",9,9,universally_retrieved
21,20a6df2e1d5a,"""Lotus Technology continued to deliver strong operational growth, with total deliveries of 7,617 uni",9,9,universally_retrieved
21,630aa3a75f54,"In the first nine months of 2024, Lotus delivered 7,617 vehicles, which marks a 136% increase from t",9,9,universally_retrieved
21,7a1b0ade55fb,Deliveries of lifestyle vehicles saw a remarkable 126% year-on-year increase in the first nine month,9,9,universally_retrieved
21,81fe43ca23bb,"Over 7,600 vehicles were delivered in the first nine months of 2024, a year-on-year increase of 136%",9,9,universally_retrieved
21,c710955c6dfa,"[Table Level]
- Table Title: Sales Figures by Vehicle Type
- Table Summary: The table provides sales",1,9,conditional
21,cf708354b4ef,"Lotus achieved a 136% year-on-year increase in deliveries, maintaining its position as a top-perform",9,9,universally_retrieved
21,eb8533fe38a9,"In the first nine months of 2024, Lotus delivered over 7,600 vehicles, marking a 136% increase compa",9,9,universally_retrieved
21,f310996246ee,"In the first nine months of 2024, Lotus Technology achieved total deliveries of 7,617 units, represe",9,9,universally_retrieved
21,fa6b30d6d953,"[Table Level]
- Table Title: Regional Performance Overview for January to September 2024 and 2023
- ",4,9,conditional
22,630aa3a75f54,"In the first nine months of 2024, Lotus delivered 7,617 vehicles, which marks a 136% increase from t",9,9,universally_retrieved
22,c710955c6dfa,"[Table Level]
- Table Title: Sales Figures by Vehicle Type
- Table Summary: The table provides sales",3,9,conditional
22,eb1388feb4c2,"[Table Level]
- Table Title: Deliveries by Model Type in the Third Quarter of 2024
- Table Summary: ",6,9,conditional
22,eb8533fe38a9,"In the first nine months of 2024, Lotus delivered over 7,600 vehicles, marking a 136% increase compa",9,9,universally_retrieved
22,fa6b30d6d953,"[Table Level]
- Table Title: Regional Performance Overview for January to September 2024 and 2023
- ",2,9,conditional
23,285689ddf1e3,"● Total deliveries for the third quarter of 2024 were 2,744 units, a 54% year-over-year increase.  
",3,9,conditional
23,630aa3a75f54,"In the first nine months of 2024, Lotus delivered 7,617 vehicles, which marks a 136% increase from t",9,9,universally_retrieved
23,86a606768adb,How was Lotus Technology's performance in the first half of the year? Total revenue for the first ha,9,9,universally_retrieved
23,eb1388feb4c2,"[Table Level]
- Table Title: Deliveries by Model Type in the Third Quarter of 2024
- Table Summary: ",4,9,conditional
23,eb8533fe38a9,"In the first nine months of 2024, Lotus delivered over 7,600 vehicles, marking a 136% increase compa",9,9,universally_retrieved
24,000f55493eb0,"For the three months ended September 30, 2024, Lotus reported revenue of $254.7 million, compared to",9,9,universally_retrieved
24,026c1e234dee,"[Table Level]
- Table Title: Lotus Technology Inc. Financial Performance for the Nine Months Ended S",9,9,universally_retrieved
24,15b929f9d0c5,"[Table Level]
- Table Title: Lotus Technology Inc. Unaudited Condensed Consolidated Statements of Co",5,9,conditional
24,20a6df2e1d5a,"""Lotus Technology continued to deliver strong operational growth, with total deliveries of 7,617 uni",9,9,universally_retrieved
24,3396825993e6,"[Table Level]
- Table Title: Lotus Technology Inc. Unaudited Condensed Consolidated Statements of Co",4,9,conditional
24,369f3a594453,"""While the gross margin for the first nine months of 2024 was 9%, shrinking 2 percentage points comp",9,9,universally_retrieved
24,5580dd4054da,"Gross profit fell drastically to $8 million from $28 million, leading to a gross profit margin of 3%",3,9,conditional
24,5ab7a14ba578,"[Table Level]
- Table Title: Capitalization as of June 30, 2024
- Table Summary: The table provides ",0,9,universally_missed
24,6dcc0afa2948,"In the first nine months of 2024, Lotus achieved a 105% year-on-year increase in topline growth, att",9,9,universally_retrieved
24,70cbb409a92a,"[Table Level]
- Table Title: Financial Performance Summary
- Table Summary: The table provides a com",3,9,conditional
24,75b8129e23a1,"[Table Level]
- Table Title: Selected Consolidated and Combined Financial Data
- Table Summary: The ",9,9,universally_retrieved
24,82f5d5769ef6,"[Table Level]
- Table Title: Parent Company Condensed Statements of Comprehensive Loss
- Table Summa",5,9,conditional
24,86a606768adb,How was Lotus Technology's performance in the first half of the year? Total revenue for the first ha,9,9,universally_retrieved
24,8d7c5101f13e,"[Table Level]
- Table Title: Gross Profit and Gross Margin Overview
- Table Summary: The table prese",6,9,conditional
24,a28987a1894e,"For the nine months ended September 30, 2024, Lotus reported a revenue of $652,823,000, a significan",9,9,universally_retrieved
24,b80a7bedd7e2,The following tables present Lotus Technology's selected consolidated and combined financial data. L,3,9,conditional
24,d4e5e972cc81,"[Table Level]
- Table Title: Lotus Technology Inc. Unaudited Condensed Consolidated Statements of Co",8,9,conditional
24,d82d19b3c4cd,"As a result of the foregoing, Lotus Technology's gross profits increased from US$6.1 million for the",9,9,universally_retrieved
24,f28fddad538b,Lotus Technology's historical results for any prior period are not necessarily indicative of results,3,9,conditional
25,20a6df2e1d5a,"""Lotus Technology continued to deliver strong operational growth, with total deliveries of 7,617 uni",9,9,universally_retrieved
25,3195d6c089d3,"What is Lotus Technology's future guidance?Lotus Technology's annual delivery target is 12,000 units",9,9,universally_retrieved
25,630aa3a75f54,"In the first nine months of 2024, Lotus delivered 7,617 vehicles, which marks a 136% increase from t",4,9,conditional
25,636278f53b61,Lotus Technology may not generate sufficient revenues and may incur substantial losses for a number ,0,9,universally_missed
25,7a1b0ade55fb,Deliveries of lifestyle vehicles saw a remarkable 126% year-on-year increase in the first nine month,1,9,conditional
25,7dadabf763ee,"This prospective financial information incorporates certain financial and operational assumptions, i",0,9,universally_missed
25,81fe43ca23bb,"Over 7,600 vehicles were delivered in the first nine months of 2024, a year-on-year increase of 136%",9,9,universally_retrieved
25,853208c32730,"Specifically, the results forecast is based on projected purchase prices, unit costs for materials, ",0,9,universally_missed
25,86a606768adb,How was Lotus Technology's performance in the first half of the year? Total revenue for the first ha,9,9,universally_retrieved
25,8e946e3e6fb8,"However, the assumptions that underlie the prospective financial information are preliminary, and th",0,9,universally_missed
25,bf09594c9548,"New York – November 12, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global in",9,9,universally_retrieved
25,dc5da2e50626,What is the reason for the company's sales forecast adjustment?Based on Lotus Technology's prudent a,0,9,universally_missed
25,e105757d714b,● the overall economy's strength and stability globally and in jurisdictions where Lotus Technology ,2,9,conditional
25,eb8533fe38a9,"In the first nine months of 2024, Lotus delivered over 7,600 vehicles, marking a 136% increase compa",4,9,conditional
25,f310996246ee,"In the first nine months of 2024, Lotus Technology achieved total deliveries of 7,617 units, represe",0,9,universally_missed
26,1ce40519e3d9,"Lotus Technology's success depends on its ability to attract, motivate, train, and retain qualified ",9,9,universally_retrieved
26,1ea8704b1410,Lotus Technology's ability to execute effective marketing and attract orders Lotus Technology's resu,9,9,universally_retrieved
26,2f32322f1234,These competitors also compete with Lotus Technology in recruiting and retaining qualified research ,2,9,conditional
26,764dfe145c13,"Lotus Technology has established offices in various cities in China and Europe. As of June 30, 2024,",3,9,conditional
26,81fe43ca23bb,"Over 7,600 vehicles were delivered in the first nine months of 2024, a year-on-year increase of 136%",9,9,universally_retrieved
26,8fcf3beedbac,In the event that Lotus Technology decides to terminate some of its employees or otherwise change it,3,9,conditional
26,a4ed3b2c2311,"Guided by Lotus Technology's R&D leaders, the global research and development team has extensive exp",9,9,universally_retrieved
26,b786065d0a52,"In 2023 and the six months ended June 30, 2024, Lotus Technology delivered a total of 6,970 and 4,87",9,9,universally_retrieved
26,be11454aba0c,"● brand recognition, prestige, and heritage; ● design, styling, and luxury; ● technological innovati",1,9,conditional
26,bf09594c9548,"New York – November 12, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global in",9,9,universally_retrieved
26,cc2c0661eb4c,"[Table Level]
- Table Title: Employee Allocation by Function
- Table Summary: The table shows the di",9,9,universally_retrieved
26,faec19ce782c,"[Table Level]
- Table Title: Employee Distribution by Function as of December 31, 2023
- Table Summa",9,9,universally_retrieved
27,119d6506ad3f,The vehicle delivery numbers presented above are derived from reports submitted by Lotus Technology ,3,9,conditional
27,20a6df2e1d5a,"""Lotus Technology continued to deliver strong operational growth, with total deliveries of 7,617 uni",9,9,universally_retrieved
27,8aefde03952f,"New York – Oct 17, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global intelli",5,9,conditional
27,8ea76caba060,The following summarizes Lotus Technology's Group revenues by geographic areas (based on the locatio,3,9,conditional
27,bf09594c9548,"New York – November 12, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global in",9,9,universally_retrieved
27,d007daea4f0e,"How is the company's overseas expansion situation?As a legendary brand with a history of 76 years, L",7,9,conditional
